datetime,count
2011-01-26 00:00:00,12.736116
2011-01-26 01:00:00,7.569743
2011-01-26 02:00:00,6.8954964
2011-01-26 05:00:00,3.3365083
2011-01-26 06:00:00,3.3365083
2011-01-26 07:00:00,3.5807786
2011-01-26 08:00:00,3.5807786
2011-01-26 09:00:00,3.5807786
2011-01-26 10:00:00,3.3881078
2011-01-26 11:00:00,3.500096
2011-01-26 12:00:00,3.500096
2011-01-26 13:00:00,3.500096
2011-01-26 14:00:00,3.5770006
2011-01-26 15:00:00,3.646295
2011-01-26 16:00:00,3.6704226
2011-01-26 17:00:00,3.5709584
2011-01-27 16:00:00,4.437172
2011-01-27 17:00:00,4.6227245
2011-01-27 18:00:00,3.8003206
2011-01-27 19:00:00,3.8003206
2011-01-27 20:00:00,3.8009682
2011-01-27 21:00:00,3.8009682
2011-01-27 22:00:00,3.8009682
2011-01-27 23:00:00,3.6806734
2011-01-28 00:00:00,3.949421
2011-01-28 01:00:00,3.949421
2011-01-28 02:00:00,3.999868
2011-01-28 03:00:00,4.0109863
2011-01-28 05:00:00,3.924887
2011-01-28 06:00:00,4.149024
2011-01-28 07:00:00,4.087241
2011-01-28 08:00:00,4.087241
2011-01-28 09:00:00,3.9059215
2011-01-28 10:00:00,3.7853446
2011-01-28 11:00:00,3.7192836
2011-01-28 12:00:00,3.7192836
2011-01-28 13:00:00,3.7192836
2011-01-28 14:00:00,4.0111337
2011-01-28 15:00:00,4.144456
2011-01-28 16:00:00,3.9210823
2011-01-28 17:00:00,4.304455
2011-01-28 18:00:00,4.1371746
2011-01-28 19:00:00,4.3232746
2011-01-28 20:00:00,4.2778645
2011-01-28 21:00:00,3.9294474
2011-01-28 22:00:00,4.4003515
2011-01-28 23:00:00,4.403746
2011-01-29 00:00:00,4.9280396
2011-01-29 01:00:00,3.9628916
2011-01-29 02:00:00,3.9606965
2011-01-29 03:00:00,4.041788
2011-01-29 04:00:00,4.139205
2011-01-29 06:00:00,4.0932302
2011-01-29 07:00:00,4.2495413
2011-01-29 08:00:00,4.9146333
2011-01-29 09:00:00,4.3459444
2011-01-29 10:00:00,3.996066
2011-01-29 11:00:00,4.2966623
2011-01-29 12:00:00,4.862612
2011-01-29 13:00:00,4.6300526
2011-01-29 14:00:00,4.1307726
2011-01-29 15:00:00,4.521106
2011-01-29 16:00:00,4.289738
2011-01-29 17:00:00,4.3518662
2011-01-29 18:00:00,3.8642273
2011-01-29 19:00:00,4.444289
2011-01-29 20:00:00,4.3906593
2011-01-29 21:00:00,4.3906593
2011-01-29 22:00:00,4.4012375
2011-01-29 23:00:00,4.4012375
2011-01-30 00:00:00,4.3892927
2011-01-30 01:00:00,4.4382834
2011-01-30 02:00:00,4.439079
2011-01-30 03:00:00,4.4226294
2011-01-30 04:00:00,4.4226294
2011-01-30 05:00:00,4.3441334
2011-01-30 07:00:00,4.3441334
2011-01-30 08:00:00,4.4362564
2011-01-30 09:00:00,4.421285
2011-01-30 10:00:00,4.372205
2011-01-30 11:00:00,4.2399025
2011-01-30 12:00:00,4.566757
2011-01-30 13:00:00,4.508252
2011-01-30 14:00:00,4.5584316
2011-01-30 15:00:00,4.8052073
2011-01-30 16:00:00,4.8052073
2011-01-30 17:00:00,4.522802
2011-01-30 18:00:00,4.151503
2011-01-30 19:00:00,4.0521936
2011-01-30 20:00:00,4.0909567
2011-01-30 21:00:00,3.9290931
2011-01-30 22:00:00,3.9953973
2011-01-30 23:00:00,4.287843
2011-01-31 00:00:00,4.028278
2011-01-31 01:00:00,3.7428849
2011-01-31 02:00:00,3.6649384
2011-01-31 03:00:00,3.6649384
2011-01-31 04:00:00,4.0270123
2011-01-31 05:00:00,3.7092428
2011-01-31 06:00:00,3.922717
2011-01-31 07:00:00,3.9434729
2011-01-31 08:00:00,4.14624
2011-01-31 09:00:00,4.196158
2011-01-31 10:00:00,3.9740076
2011-01-31 11:00:00,3.9740076
2011-01-31 12:00:00,4.2429066
2011-01-31 13:00:00,4.4198494
2011-01-31 14:00:00,4.4998264
2011-01-31 15:00:00,4.574197
2011-01-31 16:00:00,4.1231017
2011-01-31 17:00:00,3.9782562
2011-01-31 18:00:00,4.104702
2011-01-31 19:00:00,4.806487
2011-01-31 20:00:00,4.2013235
2011-01-31 21:00:00,4.175844
2011-01-31 22:00:00,4.3208113
2011-01-31 23:00:00,4.0568314
2011-02-20 00:00:00,30.207462
2011-02-20 01:00:00,34.287495
2011-02-20 02:00:00,36.596123
2011-02-20 03:00:00,36.317646
2011-02-20 04:00:00,36.592876
2011-02-20 06:00:00,37.156734
2011-02-20 07:00:00,36.486412
2011-02-20 08:00:00,34.959286
2011-02-20 09:00:00,37.753967
2011-02-20 10:00:00,36.57072
2011-02-20 11:00:00,36.33604
2011-02-20 12:00:00,38.11962
2011-02-20 13:00:00,38.082108
2011-02-20 14:00:00,39.70601
2011-02-20 15:00:00,38.22765
2011-02-20 16:00:00,38.162025
2011-02-20 17:00:00,38.881607
2011-02-20 18:00:00,35.915264
2011-02-20 19:00:00,35.905693
2011-02-20 20:00:00,36.08912
2011-02-20 21:00:00,34.20271
2011-02-20 22:00:00,35.604336
2011-02-20 23:00:00,34.69802
2011-02-21 00:00:00,39.22094
2011-02-21 01:00:00,39.2353
2011-02-21 02:00:00,39.192223
2011-02-21 03:00:00,38.43273
2011-02-21 04:00:00,36.53512
2011-02-21 05:00:00,36.203102
2011-02-21 06:00:00,37.891144
2011-02-21 07:00:00,37.89572
2011-02-21 08:00:00,37.988533
2011-02-21 09:00:00,37.83963
2011-02-21 10:00:00,38.15631
2011-02-21 11:00:00,37.437447
2011-02-21 12:00:00,36.996056
2011-02-21 13:00:00,39.886166
2011-02-21 14:00:00,36.088898
2011-02-21 15:00:00,44.42995
2011-02-21 16:00:00,42.7971
2011-02-21 17:00:00,42.7946
2011-02-21 18:00:00,44.811836
2011-02-21 19:00:00,44.811836
2011-02-21 20:00:00,47.375267
2011-02-21 21:00:00,45.570953
2011-02-21 22:00:00,45.036575
2011-02-21 23:00:00,45.328537
2011-02-22 06:00:00,40.223244
2011-02-22 07:00:00,40.400337
2011-02-22 08:00:00,41.29214
2011-02-22 09:00:00,41.184685
2011-02-22 10:00:00,38.478645
2011-02-22 11:00:00,37.327293
2011-02-22 12:00:00,37.80088
2011-02-22 13:00:00,38.859188
2011-02-22 14:00:00,39.098946
2011-02-22 15:00:00,37.742535
2011-02-22 16:00:00,38.577614
2011-02-22 17:00:00,39.34721
2011-02-22 18:00:00,36.9913
2011-02-22 19:00:00,38.374474
2011-02-22 20:00:00,39.221573
2011-02-22 21:00:00,39.301285
2011-02-22 22:00:00,38.026245
2011-02-22 23:00:00,38.026245
2011-02-23 00:00:00,38.59572
2011-02-23 01:00:00,38.998207
2011-02-23 02:00:00,39.30258
2011-02-23 03:00:00,39.28726
2011-02-23 05:00:00,38.85986
2011-02-23 06:00:00,38.85986
2011-02-23 07:00:00,39.858856
2011-02-23 08:00:00,41.400246
2011-02-23 09:00:00,39.478786
2011-02-23 10:00:00,38.301758
2011-02-23 11:00:00,38.35446
2011-02-23 12:00:00,39.340805
2011-02-23 13:00:00,37.887207
2011-02-23 14:00:00,37.60338
2011-02-23 15:00:00,37.798164
2011-02-23 16:00:00,38.59739
2011-02-23 17:00:00,37.798164
2011-02-23 18:00:00,37.834503
2011-02-23 19:00:00,38.48344
2011-02-23 20:00:00,36.764088
2011-02-23 21:00:00,36.819523
2011-02-23 22:00:00,36.819523
2011-02-23 23:00:00,36.589092
2011-02-24 00:00:00,36.754917
2011-02-24 01:00:00,36.08372
2011-02-24 02:00:00,38.452545
2011-02-24 03:00:00,37.713753
2011-02-24 05:00:00,37.913254
2011-02-24 06:00:00,40.705
2011-02-24 07:00:00,39.28595
2011-02-24 08:00:00,37.674706
2011-02-24 09:00:00,38.149406
2011-02-24 10:00:00,27.269085
2011-02-24 11:00:00,16.679523
2011-02-24 12:00:00,12.472574
2011-02-24 13:00:00,8.738511
2011-02-24 14:00:00,4.737342
2011-02-24 15:00:00,4.7349195
2011-02-24 16:00:00,4.6395254
2011-02-24 17:00:00,4.414368
2011-02-24 18:00:00,4.264065
2011-02-24 19:00:00,4.197565
2011-02-24 20:00:00,4.324567
2011-02-24 21:00:00,4.264065
2011-02-24 22:00:00,3.817667
2011-02-24 23:00:00,4.550745
2011-02-25 00:00:00,4.526883
2011-02-25 01:00:00,5.3303595
2011-02-25 02:00:00,5.3303595
2011-02-25 03:00:00,4.333263
2011-02-25 05:00:00,4.333263
2011-02-25 06:00:00,4.1230326
2011-02-25 07:00:00,4.5181575
2011-02-25 08:00:00,4.018089
2011-02-25 09:00:00,4.8673882
2011-02-25 10:00:00,4.3102646
2011-02-25 11:00:00,5.6228895
2011-02-25 12:00:00,6.298916
2011-02-25 13:00:00,6.298916
2011-02-25 14:00:00,7.233207
2011-02-25 15:00:00,6.463316
2011-02-25 16:00:00,4.2367177
2011-02-25 17:00:00,4.5203056
2011-02-25 18:00:00,4.2504587
2011-02-25 19:00:00,4.2738357
2011-02-25 20:00:00,4.4729953
2011-02-25 21:00:00,4.3298655
2011-02-25 22:00:00,4.587796
2011-02-25 23:00:00,4.475664
2011-02-26 00:00:00,4.741697
2011-02-26 01:00:00,4.9369507
2011-02-26 02:00:00,4.8695316
2011-02-26 03:00:00,4.3179803
2011-02-26 04:00:00,3.944242
2011-02-26 05:00:00,3.836022
2011-02-26 06:00:00,4.171088
2011-02-26 07:00:00,4.2815695
2011-02-26 08:00:00,4.401885
2011-02-26 09:00:00,4.451669
2011-02-26 10:00:00,4.773651
2011-02-26 11:00:00,5.2253323
2011-02-26 12:00:00,4.90813
2011-02-26 13:00:00,5.005068
2011-02-26 14:00:00,5.0666375
2011-02-26 15:00:00,5.109724
2011-02-26 16:00:00,4.8344593
2011-02-26 17:00:00,5.492961
2011-02-26 18:00:00,4.6763606
2011-02-26 19:00:00,4.5576935
2011-02-26 20:00:00,4.604877
2011-02-26 21:00:00,4.7605095
2011-02-26 22:00:00,4.7209544
2011-02-26 23:00:00,4.7652426
2011-02-27 00:00:00,4.256352
2011-02-27 01:00:00,4.1316366
2011-02-27 02:00:00,4.148369
2011-02-27 03:00:00,4.2893963
2011-02-27 04:00:00,4.2341585
2011-02-27 06:00:00,4.428273
2011-02-27 07:00:00,4.2341585
2011-02-27 08:00:00,4.975868
2011-02-27 09:00:00,4.6491356
2011-02-27 10:00:00,4.726786
2011-02-27 11:00:00,4.6375594
2011-02-27 12:00:00,5.4484863
2011-02-27 13:00:00,5.802661
2011-02-27 14:00:00,6.336626
2011-02-27 15:00:00,6.838785
2011-02-27 16:00:00,7.2095747
2011-02-27 17:00:00,5.69443
2011-02-27 18:00:00,4.686573
2011-02-27 19:00:00,5.467147
2011-02-27 20:00:00,5.4484863
2011-02-27 21:00:00,4.7813196
2011-02-27 22:00:00,5.353792
2011-02-27 23:00:00,4.5414
2011-02-28 00:00:00,4.6394544
2011-02-28 01:00:00,4.2065144
2011-02-28 03:00:00,4.375745
2011-02-28 05:00:00,4.5142756
2011-02-28 06:00:00,4.150503
2011-02-28 07:00:00,4.2403193
2011-02-28 08:00:00,4.6248884
2011-02-28 09:00:00,4.3110533
2011-02-28 10:00:00,4.7367506
2011-02-28 11:00:00,4.511806
2011-02-28 12:00:00,4.5070195
2011-02-28 13:00:00,3.866235
2011-02-28 14:00:00,4.207362
2011-02-28 15:00:00,4.2049694
2011-02-28 16:00:00,4.2652044
2011-02-28 17:00:00,4.2127905
2011-02-28 18:00:00,4.1132545
2011-02-28 19:00:00,5.5813627
2011-02-28 20:00:00,5.5813627
2011-02-28 21:00:00,4.6208315
2011-02-28 22:00:00,4.4639683
2011-02-28 23:00:00,4.3812046
2011-03-20 00:00:00,44.1122
2011-03-20 01:00:00,66.25359
2011-03-20 02:00:00,74.12298
2011-03-20 03:00:00,71.1729
2011-03-20 04:00:00,68.49338
2011-03-20 05:00:00,66.58229
2011-03-20 06:00:00,68.63341
2011-03-20 07:00:00,67.96379
2011-03-20 08:00:00,72.488945
2011-03-20 09:00:00,77.00827
2011-03-20 10:00:00,80.14183
2011-03-20 11:00:00,84.003426
2011-03-20 12:00:00,85.29294
2011-03-20 13:00:00,86.96472
2011-03-20 14:00:00,89.466156
2011-03-20 15:00:00,90.72983
2011-03-20 16:00:00,92.50001
2011-03-20 17:00:00,94.876595
2011-03-20 18:00:00,97.0935
2011-03-20 19:00:00,92.50097
2011-03-20 20:00:00,92.107285
2011-03-20 21:00:00,90.06767
2011-03-20 22:00:00,90.06043
2011-03-20 23:00:00,90.94986
2011-03-21 00:00:00,90.786514
2011-03-21 01:00:00,90.28012
2011-03-21 02:00:00,88.1622
2011-03-21 03:00:00,88.03537
2011-03-21 05:00:00,84.91211
2011-03-21 06:00:00,87.38757
2011-03-21 07:00:00,89.17093
2011-03-21 08:00:00,88.30757
2011-03-21 09:00:00,87.79655
2011-03-21 10:00:00,88.06094
2011-03-21 11:00:00,88.58942
2011-03-21 12:00:00,88.88361
2011-03-21 13:00:00,90.21773
2011-03-21 14:00:00,89.037865
2011-03-21 15:00:00,88.767914
2011-03-21 16:00:00,89.12286
2011-03-21 17:00:00,88.47771
2011-03-21 18:00:00,90.2926
2011-03-21 19:00:00,91.95504
2011-03-21 20:00:00,86.09918
2011-03-21 21:00:00,86.512726
2011-03-21 22:00:00,86.93205
2011-03-21 23:00:00,81.67314
2011-03-22 00:00:00,85.95395
2011-03-22 01:00:00,87.73425
2011-03-22 02:00:00,88.374596
2011-03-22 03:00:00,87.96916
2011-03-22 04:00:00,89.096306
2011-03-22 05:00:00,85.34225
2011-03-22 06:00:00,86.50014
2011-03-22 07:00:00,87.08831
2011-03-22 08:00:00,89.4066
2011-03-22 09:00:00,93.16095
2011-03-22 10:00:00,93.553925
2011-03-22 11:00:00,93.26677
2011-03-22 12:00:00,93.60204
2011-03-22 13:00:00,93.35797
2011-03-22 14:00:00,92.612335
2011-03-22 15:00:00,93.2988
2011-03-22 16:00:00,90.61608
2011-03-22 17:00:00,90.6288
2011-03-22 18:00:00,90.40356
2011-03-22 19:00:00,93.272194
2011-03-22 20:00:00,92.608864
2011-03-22 21:00:00,88.94539
2011-03-22 22:00:00,90.27644
2011-03-22 23:00:00,90.27644
2011-03-23 00:00:00,91.10666
2011-03-23 01:00:00,89.1471
2011-03-23 02:00:00,89.1471
2011-03-23 03:00:00,88.9498
2011-03-23 05:00:00,87.90535
2011-03-23 06:00:00,89.47837
2011-03-23 07:00:00,89.45943
2011-03-23 08:00:00,88.030685
2011-03-23 09:00:00,89.04309
2011-03-23 10:00:00,89.2254
2011-03-23 11:00:00,88.645134
2011-03-23 12:00:00,89.50598
2011-03-23 13:00:00,86.44502
2011-03-23 14:00:00,85.65375
2011-03-23 15:00:00,90.71927
2011-03-23 16:00:00,90.50612
2011-03-23 17:00:00,90.50612
2011-03-23 18:00:00,90.76553
2011-03-23 19:00:00,90.76553
2011-03-23 20:00:00,94.33235
2011-03-23 21:00:00,99.48302
2011-03-23 22:00:00,84.90657
2011-03-23 23:00:00,85.12708
2011-03-24 00:00:00,90.37165
2011-03-24 01:00:00,95.90644
2011-03-24 02:00:00,93.622025
2011-03-24 03:00:00,93.07104
2011-03-24 04:00:00,93.04865
2011-03-24 05:00:00,89.134895
2011-03-24 06:00:00,89.13287
2011-03-24 07:00:00,92.68767
2011-03-24 08:00:00,92.9845
2011-03-24 09:00:00,86.965164
2011-03-24 10:00:00,86.41945
2011-03-24 11:00:00,88.05693
2011-03-24 12:00:00,89.882034
2011-03-24 13:00:00,90.47975
2011-03-24 14:00:00,88.38759
2011-03-24 15:00:00,90.16111
2011-03-24 16:00:00,92.518265
2011-03-24 17:00:00,90.62013
2011-03-24 18:00:00,91.163826
2011-03-24 19:00:00,92.595055
2011-03-24 20:00:00,91.19459
2011-03-24 21:00:00,89.39549
2011-03-24 22:00:00,86.36786
2011-03-24 23:00:00,86.33817
2011-03-25 00:00:00,88.44822
2011-03-25 01:00:00,84.04123
2011-03-25 02:00:00,88.58099
2011-03-25 03:00:00,81.011765
2011-03-25 04:00:00,82.44043
2011-03-25 05:00:00,81.984764
2011-03-25 06:00:00,87.58757
2011-03-25 07:00:00,90.97821
2011-03-25 08:00:00,91.92263
2011-03-25 09:00:00,92.55025
2011-03-25 10:00:00,89.312
2011-03-25 11:00:00,89.20381
2011-03-25 12:00:00,90.616585
2011-03-25 13:00:00,100.96211
2011-03-25 14:00:00,99.21975
2011-03-25 15:00:00,100.13257
2011-03-25 16:00:00,98.114
2011-03-25 17:00:00,98.07019
2011-03-25 18:00:00,99.62814
2011-03-25 19:00:00,100.96444
2011-03-25 20:00:00,95.92871
2011-03-25 21:00:00,95.74259
2011-03-25 22:00:00,66.83589
2011-03-25 23:00:00,47.27366
2011-03-26 00:00:00,24.539677
2011-03-26 01:00:00,11.443344
2011-03-26 02:00:00,5.0191045
2011-03-26 03:00:00,4.9908853
2011-03-26 04:00:00,5.0191045
2011-03-26 05:00:00,4.917008
2011-03-26 06:00:00,4.9161057
2011-03-26 07:00:00,4.917008
2011-03-26 08:00:00,5.110295
2011-03-26 09:00:00,5.0598245
2011-03-26 10:00:00,5.4645696
2011-03-26 11:00:00,5.6222124
2011-03-26 12:00:00,5.774792
2011-03-26 13:00:00,6.360243
2011-03-26 14:00:00,6.457733
2011-03-26 15:00:00,6.8061924
2011-03-26 16:00:00,7.203726
2011-03-26 17:00:00,6.8958116
2011-03-26 18:00:00,6.23312
2011-03-26 19:00:00,5.0019045
2011-03-26 20:00:00,5.0019045
2011-03-26 21:00:00,5.1415057
2011-03-26 22:00:00,5.3907084
2011-03-26 23:00:00,5.1612554
2011-03-27 00:00:00,5.5422993
2011-03-27 01:00:00,4.7933507
2011-03-27 02:00:00,4.938252
2011-03-27 03:00:00,4.398216
2011-03-27 04:00:00,4.3279495
2011-03-27 06:00:00,4.4778004
2011-03-27 07:00:00,4.404048
2011-03-27 08:00:00,4.2351246
2011-03-27 09:00:00,4.395977
2011-03-27 10:00:00,4.8156776
2011-03-27 11:00:00,5.050122
2011-03-27 12:00:00,5.1827536
2011-03-27 13:00:00,5.770856
2011-03-27 14:00:00,5.614568
2011-03-27 15:00:00,5.6437006
2011-03-27 16:00:00,6.593726
2011-03-27 17:00:00,6.458954
2011-03-27 18:00:00,5.943906
2011-03-27 19:00:00,6.138024
2011-03-27 20:00:00,5.4625335
2011-03-27 21:00:00,5.4770074
2011-03-27 22:00:00,5.4770074
2011-03-27 23:00:00,5.077248
2011-03-28 00:00:00,4.3170843
2011-03-28 01:00:00,4.4317164
2011-03-28 02:00:00,4.5080028
2011-03-28 03:00:00,4.5080028
2011-03-28 05:00:00,4.5184617
2011-03-28 06:00:00,4.939031
2011-03-28 07:00:00,5.4401226
2011-03-28 08:00:00,5.077127
2011-03-28 09:00:00,5.101739
2011-03-28 10:00:00,5.3143845
2011-03-28 11:00:00,5.567374
2011-03-28 12:00:00,5.6980534
2011-03-28 13:00:00,5.4018235
2011-03-28 14:00:00,5.8900986
2011-03-28 15:00:00,5.1840706
2011-03-28 16:00:00,5.5403843
2011-03-28 17:00:00,5.921505
2011-03-28 18:00:00,4.749503
2011-03-28 19:00:00,6.1131487
2011-03-28 20:00:00,6.3318467
2011-03-28 21:00:00,5.6570034
2011-03-28 22:00:00,5.5906334
2011-03-28 23:00:00,5.9156857
2011-03-29 00:00:00,5.462701
2011-03-29 01:00:00,5.467473
2011-03-29 02:00:00,5.467473
2011-03-29 03:00:00,5.467473
2011-03-29 04:00:00,4.119852
2011-03-29 05:00:00,4.938136
2011-03-29 06:00:00,4.527547
2011-03-29 07:00:00,4.6581144
2011-03-29 08:00:00,5.045148
2011-03-29 09:00:00,5.4770923
2011-03-29 10:00:00,5.855012
2011-03-29 11:00:00,6.1238317
2011-03-29 12:00:00,6.1259017
2011-03-29 13:00:00,5.872378
2011-03-29 14:00:00,5.859441
2011-03-29 15:00:00,6.319244
2011-03-29 16:00:00,8.375054
2011-03-29 17:00:00,6.3981075
2011-03-29 18:00:00,6.1875167
2011-03-29 19:00:00,6.2555084
2011-03-29 20:00:00,6.1875167
2011-03-29 21:00:00,5.512085
2011-03-29 22:00:00,4.4013896
2011-03-29 23:00:00,5.1651964
2011-03-30 00:00:00,5.221303
2011-03-30 01:00:00,5.720743
2011-03-30 02:00:00,5.221303
2011-03-30 03:00:00,4.856447
2011-03-30 04:00:00,5.222066
2011-03-30 05:00:00,4.9050417
2011-03-30 06:00:00,5.1538105
2011-03-30 07:00:00,4.8920665
2011-03-30 08:00:00,5.117848
2011-03-30 09:00:00,5.073644
2011-03-30 10:00:00,4.9791822
2011-03-30 11:00:00,4.675581
2011-03-30 12:00:00,4.989805
2011-03-30 13:00:00,4.8228235
2011-03-30 14:00:00,5.0145636
2011-03-30 15:00:00,4.043509
2011-03-30 16:00:00,4.0190287
2011-03-30 17:00:00,3.884389
2011-03-30 18:00:00,3.7702255
2011-03-30 19:00:00,3.7702255
2011-03-30 20:00:00,4.349327
2011-03-30 21:00:00,3.7640529
2011-03-30 22:00:00,3.8946376
2011-03-30 23:00:00,4.373372
2011-03-31 00:00:00,3.8811135
2011-03-31 01:00:00,3.779421
2011-03-31 02:00:00,3.779421
2011-03-31 03:00:00,3.8787205
2011-03-31 04:00:00,3.6129494
2011-03-31 05:00:00,3.8787205
2011-03-31 06:00:00,4.15038
2011-03-31 07:00:00,3.6129494
2011-03-31 08:00:00,4.6087794
2011-03-31 09:00:00,3.7416306
2011-03-31 10:00:00,3.7416306
2011-03-31 11:00:00,3.551866
2011-03-31 12:00:00,3.551866
2011-03-31 13:00:00,4.774098
2011-03-31 14:00:00,4.774098
2011-03-31 15:00:00,4.0011578
2011-03-31 16:00:00,4.316338
2011-03-31 17:00:00,4.323518
2011-03-31 18:00:00,4.631605
2011-03-31 19:00:00,4.631605
2011-03-31 20:00:00,3.7696044
2011-03-31 21:00:00,3.813383
2011-03-31 22:00:00,3.7922704
2011-03-31 23:00:00,3.6868072
2011-04-20 00:00:00,37.056377
2011-04-20 01:00:00,64.810875
2011-04-20 02:00:00,68.40516
2011-04-20 03:00:00,69.12901
2011-04-20 04:00:00,77.37231
2011-04-20 05:00:00,93.909836
2011-04-20 06:00:00,93.66977
2011-04-20 07:00:00,93.1228
2011-04-20 08:00:00,118.2778
2011-04-20 09:00:00,122.13391
2011-04-20 10:00:00,117.09655
2011-04-20 11:00:00,118.67971
2011-04-20 12:00:00,121.574646
2011-04-20 13:00:00,121.933784
2011-04-20 14:00:00,124.07153
2011-04-20 15:00:00,132.14001
2011-04-20 16:00:00,133.15186
2011-04-20 17:00:00,130.58528
2011-04-20 18:00:00,128.20772
2011-04-20 19:00:00,130.98674
2011-04-20 20:00:00,135.03955
