count,datetime
70.72641,2011-01-27 19:00:00
53.08534,2011-01-27 20:00:00
44.7883,2011-01-27 21:00:00
34.868404,2011-01-27 22:00:00
23.77998,2011-01-27 23:00:00
10.275059,2011-01-28 00:00:00
5.856987,2011-01-28 01:00:00
4.1135945,2011-01-28 02:00:00
3.341874,2011-01-28 03:00:00
3.806968,2011-01-28 05:00:00
21.392952,2011-01-28 06:00:00
52.495846,2011-01-28 07:00:00
161.59935,2011-01-28 08:00:00
56.189674,2011-01-28 09:00:00
27.832489,2011-01-28 10:00:00
28.001623,2011-01-28 11:00:00
32.852848,2011-01-28 12:00:00
32.956726,2011-01-28 13:00:00
26.976376,2011-01-28 14:00:00
40.75525,2011-01-28 15:00:00
53.254993,2011-01-28 16:00:00
128.32976,2011-01-28 17:00:00
105.244865,2011-01-28 18:00:00
67.99611,2011-01-28 19:00:00
48.28014,2011-01-28 20:00:00
38.924877,2011-01-28 21:00:00
33.32034,2011-01-28 22:00:00
30.935556,2011-01-28 23:00:00
26.31602,2011-01-29 00:00:00
18.861244,2011-01-29 01:00:00
11.9161005,2011-01-29 02:00:00
7.763504,2011-01-29 03:00:00
3.4628527,2011-01-29 04:00:00
3.493772,2011-01-29 06:00:00
8.664587,2011-01-29 07:00:00
15.782041,2011-01-29 08:00:00
32.284103,2011-01-29 09:00:00
45.303932,2011-01-29 10:00:00
51.007244,2011-01-29 11:00:00
66.400246,2011-01-29 12:00:00
66.214935,2011-01-29 13:00:00
61.888416,2011-01-29 14:00:00
67.007515,2011-01-29 15:00:00
68.46119,2011-01-29 16:00:00
61.8136,2011-01-29 17:00:00
50.772884,2011-01-29 18:00:00
45.158012,2011-01-29 19:00:00
35.804462,2011-01-29 20:00:00
32.095146,2011-01-29 21:00:00
29.787876,2011-01-29 22:00:00
24.76077,2011-01-29 23:00:00
26.788008,2011-01-30 00:00:00
24.452332,2011-01-30 01:00:00
15.184141,2011-01-30 02:00:00
8.250314,2011-01-30 03:00:00
3.5689778,2011-01-30 04:00:00
3.3711855,2011-01-30 05:00:00
8.530733,2011-01-30 07:00:00
16.19291,2011-01-30 08:00:00
27.586033,2011-01-30 09:00:00
49.123943,2011-01-30 10:00:00
58.516468,2011-01-30 11:00:00
76.21852,2011-01-30 12:00:00
71.6373,2011-01-30 13:00:00
70.02622,2011-01-30 14:00:00
76.52529,2011-01-30 15:00:00
73.54716,2011-01-30 16:00:00
61.316772,2011-01-30 17:00:00
50.66356,2011-01-30 18:00:00
41.121735,2011-01-30 19:00:00
31.110075,2011-01-30 20:00:00
28.734375,2011-01-30 21:00:00
25.822126,2011-01-30 22:00:00
14.094375,2011-01-30 23:00:00
8.568989,2011-01-31 00:00:00
4.666381,2011-01-31 01:00:00
3.6834817,2011-01-31 02:00:00
2.9767654,2011-01-31 03:00:00
2.5384448,2011-01-31 04:00:00
2.6337852,2011-01-31 05:00:00
17.324848,2011-01-31 06:00:00
42.963806,2011-01-31 07:00:00
129.42445,2011-01-31 08:00:00
61.640305,2011-01-31 09:00:00
26.07592,2011-01-31 10:00:00
27.314884,2011-01-31 11:00:00
38.713886,2011-01-31 12:00:00
35.50626,2011-01-31 13:00:00
32.493977,2011-01-31 14:00:00
34.968704,2011-01-31 15:00:00
48.727943,2011-01-31 16:00:00
114.69023,2011-01-31 17:00:00
102.13757,2011-01-31 18:00:00
76.9094,2011-01-31 19:00:00
39.36285,2011-01-31 20:00:00
32.41815,2011-01-31 21:00:00
27.259144,2011-01-31 22:00:00
13.475999,2011-01-31 23:00:00
31.454853,2011-02-20 00:00:00
27.304386,2011-02-20 01:00:00
18.400564,2011-02-20 02:00:00
9.172004,2011-02-20 03:00:00
5.7338963,2011-02-20 04:00:00
5.916155,2011-02-20 06:00:00
17.383184,2011-02-20 07:00:00
24.452002,2011-02-20 08:00:00
39.087097,2011-02-20 09:00:00
59.062874,2011-02-20 10:00:00
71.87553,2011-02-20 11:00:00
113.672134,2011-02-20 12:00:00
118.25977,2011-02-20 13:00:00
118.35662,2011-02-20 14:00:00
124.87966,2011-02-20 15:00:00
121.54357,2011-02-20 16:00:00
83.87724,2011-02-20 17:00:00
63.02515,2011-02-20 18:00:00
52.65914,2011-02-20 19:00:00
38.292873,2011-02-20 20:00:00
38.01081,2011-02-20 21:00:00
39.229504,2011-02-20 22:00:00
27.955742,2011-02-20 23:00:00
25.682758,2011-02-21 00:00:00
17.433294,2011-02-21 01:00:00
12.217817,2011-02-21 02:00:00
7.035936,2011-02-21 03:00:00
5.308873,2011-02-21 04:00:00
6.623959,2011-02-21 05:00:00
12.358274,2011-02-21 06:00:00
43.70877,2011-02-21 07:00:00
84.18135,2011-02-21 08:00:00
63.25348,2011-02-21 09:00:00
57.232178,2011-02-21 10:00:00
66.05452,2011-02-21 11:00:00
76.27268,2011-02-21 12:00:00
50.096058,2011-02-21 13:00:00
70.49565,2011-02-21 14:00:00
66.96664,2011-02-21 15:00:00
50.06027,2011-02-21 16:00:00
83.390854,2011-02-21 17:00:00
64.37069,2011-02-21 18:00:00
55.657677,2011-02-21 19:00:00
41.00277,2011-02-21 20:00:00
32.076984,2011-02-21 21:00:00
27.264797,2011-02-21 22:00:00
16.89096,2011-02-21 23:00:00
26.112926,2011-02-22 06:00:00
53.43922,2011-02-22 07:00:00
161.40936,2011-02-22 08:00:00
78.0523,2011-02-22 09:00:00
40.588394,2011-02-22 10:00:00
42.55667,2011-02-22 11:00:00
54.440857,2011-02-22 12:00:00
55.229286,2011-02-22 13:00:00
52.431717,2011-02-22 14:00:00
54.747543,2011-02-22 15:00:00
60.29705,2011-02-22 16:00:00
142.95467,2011-02-22 17:00:00
136.51122,2011-02-22 18:00:00
75.57126,2011-02-22 19:00:00
55.230503,2011-02-22 20:00:00
49.58821,2011-02-22 21:00:00
36.084274,2011-02-22 22:00:00
25.615177,2011-02-22 23:00:00
13.868426,2011-02-23 00:00:00
8.959106,2011-02-23 01:00:00
7.222847,2011-02-23 02:00:00
6.2661195,2011-02-23 03:00:00
6.7725916,2011-02-23 05:00:00
28.481272,2011-02-23 06:00:00
69.166565,2011-02-23 07:00:00
176.85388,2011-02-23 08:00:00
89.990585,2011-02-23 09:00:00
43.2313,2011-02-23 10:00:00
49.965828,2011-02-23 11:00:00
58.5884,2011-02-23 12:00:00
61.697212,2011-02-23 13:00:00
54.32399,2011-02-23 14:00:00
59.45037,2011-02-23 15:00:00
69.109695,2011-02-23 16:00:00
191.67317,2011-02-23 17:00:00
171.3998,2011-02-23 18:00:00
89.208176,2011-02-23 19:00:00
62.40963,2011-02-23 20:00:00
51.118042,2011-02-23 21:00:00
42.73801,2011-02-23 22:00:00
31.667364,2011-02-23 23:00:00
13.823552,2011-02-24 00:00:00
9.209631,2011-02-24 01:00:00
7.3911223,2011-02-24 02:00:00
6.388596,2011-02-24 03:00:00
6.8255243,2011-02-24 05:00:00
29.531834,2011-02-24 06:00:00
74.688644,2011-02-24 07:00:00
210.63564,2011-02-24 08:00:00
85.82002,2011-02-24 09:00:00
42.716938,2011-02-24 10:00:00
50.00229,2011-02-24 11:00:00
56.315746,2011-02-24 12:00:00
56.666946,2011-02-24 13:00:00
49.188534,2011-02-24 14:00:00
29.266779,2011-02-24 15:00:00
39.034843,2011-02-24 16:00:00
122.78151,2011-02-24 17:00:00
114.849915,2011-02-24 18:00:00
48.455963,2011-02-24 19:00:00
49.052525,2011-02-24 20:00:00
45.47328,2011-02-24 21:00:00
23.183424,2011-02-24 22:00:00
29.107693,2011-02-24 23:00:00
8.397345,2011-02-25 00:00:00
6.805004,2011-02-25 01:00:00
5.0366387,2011-02-25 02:00:00
3.2217615,2011-02-25 03:00:00
4.0234346,2011-02-25 05:00:00
23.651947,2011-02-25 06:00:00
46.30918,2011-02-25 07:00:00
132.64607,2011-02-25 08:00:00
48.858456,2011-02-25 09:00:00
28.709328,2011-02-25 10:00:00
73.77353,2011-02-25 11:00:00
68.6413,2011-02-25 12:00:00
67.498375,2011-02-25 13:00:00
59.705357,2011-02-25 14:00:00
79.12158,2011-02-25 15:00:00
73.88216,2011-02-25 16:00:00
133.57994,2011-02-25 17:00:00
104.52707,2011-02-25 18:00:00
71.60154,2011-02-25 19:00:00
41.51158,2011-02-25 20:00:00
43.28186,2011-02-25 21:00:00
36.41659,2011-02-25 22:00:00
30.99184,2011-02-25 23:00:00
27.5589,2011-02-26 00:00:00
19.12865,2011-02-26 01:00:00
12.261172,2011-02-26 02:00:00
7.7975497,2011-02-26 03:00:00
3.426757,2011-02-26 04:00:00
3.374152,2011-02-26 05:00:00
3.5142756,2011-02-26 06:00:00
14.700644,2011-02-26 07:00:00
28.782965,2011-02-26 08:00:00
42.979233,2011-02-26 09:00:00
64.7722,2011-02-26 10:00:00
78.43856,2011-02-26 11:00:00
91.160385,2011-02-26 12:00:00
101.382675,2011-02-26 13:00:00
85.28349,2011-02-26 14:00:00
101.19509,2011-02-26 15:00:00
94.55959,2011-02-26 16:00:00
81.60463,2011-02-26 17:00:00
68.975586,2011-02-26 18:00:00
50.411667,2011-02-26 19:00:00
44.44478,2011-02-26 20:00:00
38.218807,2011-02-26 21:00:00
38.498672,2011-02-26 22:00:00
31.149221,2011-02-26 23:00:00
28.879484,2011-02-27 00:00:00
25.95724,2011-02-27 01:00:00
19.3836,2011-02-27 02:00:00
9.689202,2011-02-27 03:00:00
3.495885,2011-02-27 04:00:00
3.4773648,2011-02-27 06:00:00
13.499995,2011-02-27 07:00:00
31.165781,2011-02-27 08:00:00
48.520874,2011-02-27 09:00:00
64.61959,2011-02-27 10:00:00
95.10156,2011-02-27 11:00:00
125.21207,2011-02-27 12:00:00
138.90213,2011-02-27 13:00:00
145.20778,2011-02-27 14:00:00
179.0249,2011-02-27 15:00:00
181.54106,2011-02-27 16:00:00
105.62202,2011-02-27 17:00:00
71.58585,2011-02-27 18:00:00
55.449745,2011-02-27 19:00:00
47.104538,2011-02-27 20:00:00
42.636116,2011-02-27 21:00:00
37.235867,2011-02-27 22:00:00
26.227476,2011-02-27 23:00:00
9.647867,2011-02-28 00:00:00
4.1667185,2011-02-28 01:00:00
2.8163567,2011-02-28 03:00:00
3.6558816,2011-02-28 05:00:00
25.18578,2011-02-28 06:00:00
69.34163,2011-02-28 07:00:00
166.47926,2011-02-28 08:00:00
89.68564,2011-02-28 09:00:00
52.21686,2011-02-28 10:00:00
65.044266,2011-02-28 11:00:00
80.96418,2011-02-28 12:00:00
44.663574,2011-02-28 13:00:00
27.27354,2011-02-28 14:00:00
26.636793,2011-02-28 15:00:00
48.54007,2011-02-28 16:00:00
72.168625,2011-02-28 17:00:00
86.187096,2011-02-28 18:00:00
47.485504,2011-02-28 19:00:00
36.24472,2011-02-28 20:00:00
41.64296,2011-02-28 21:00:00
16.655481,2011-02-28 22:00:00
13.770791,2011-02-28 23:00:00
42.481365,2011-03-20 00:00:00
42.654568,2011-03-20 01:00:00
30.092358,2011-03-20 02:00:00
18.57637,2011-03-20 03:00:00
11.848597,2011-03-20 04:00:00
11.596143,2011-03-20 05:00:00
12.735545,2011-03-20 06:00:00
27.485514,2011-03-20 07:00:00
50.07126,2011-03-20 08:00:00
81.315186,2011-03-20 09:00:00
103.13783,2011-03-20 10:00:00
143.90645,2011-03-20 11:00:00
175.76108,2011-03-20 12:00:00
182.1384,2011-03-20 13:00:00
186.94495,2011-03-20 14:00:00
198.1233,2011-03-20 15:00:00
199.33525,2011-03-20 16:00:00
165.46124,2011-03-20 17:00:00
132.98514,2011-03-20 18:00:00
93.74466,2011-03-20 19:00:00
82.01192,2011-03-20 20:00:00
66.404785,2011-03-20 21:00:00
56.30126,2011-03-20 22:00:00
35.59797,2011-03-20 23:00:00
25.043468,2011-03-21 00:00:00
17.574612,2011-03-21 01:00:00
16.84998,2011-03-21 02:00:00
13.030747,2011-03-21 03:00:00
11.827854,2011-03-21 05:00:00
34.320293,2011-03-21 06:00:00
67.00698,2011-03-21 07:00:00
225.08356,2011-03-21 08:00:00
104.15146,2011-03-21 09:00:00
61.930325,2011-03-21 10:00:00
74.30476,2011-03-21 11:00:00
92.32005,2011-03-21 12:00:00
108.86468,2011-03-21 13:00:00
102.157745,2011-03-21 14:00:00
112.31555,2011-03-21 15:00:00
143.05705,2011-03-21 16:00:00
299.29807,2011-03-21 17:00:00
277.78635,2011-03-21 18:00:00
226.9494,2011-03-21 19:00:00
151.40273,2011-03-21 20:00:00
74.392365,2011-03-21 21:00:00
62.6117,2011-03-21 22:00:00
50.68271,2011-03-21 23:00:00
34.095478,2011-03-22 00:00:00
18.96808,2011-03-22 01:00:00
17.798258,2011-03-22 02:00:00
12.830516,2011-03-22 03:00:00
10.917326,2011-03-22 04:00:00
14.442198,2011-03-22 05:00:00
52.938694,2011-03-22 06:00:00
123.04013,2011-03-22 07:00:00
272.84283,2011-03-22 08:00:00
120.28961,2011-03-22 09:00:00
81.09601,2011-03-22 10:00:00
85.93779,2011-03-22 11:00:00
108.57358,2011-03-22 12:00:00
113.483284,2011-03-22 13:00:00
101.917755,2011-03-22 14:00:00
108.152466,2011-03-22 15:00:00
156.37846,2011-03-22 16:00:00
306.79004,2011-03-22 17:00:00
279.923,2011-03-22 18:00:00
175.23915,2011-03-22 19:00:00
108.581764,2011-03-22 20:00:00
88.15556,2011-03-22 21:00:00
67.38331,2011-03-22 22:00:00
45.601948,2011-03-22 23:00:00
26.4479,2011-03-23 00:00:00
19.505156,2011-03-23 01:00:00
18.781094,2011-03-23 02:00:00
13.377949,2011-03-23 03:00:00
15.03781,2011-03-23 05:00:00
37.924385,2011-03-23 06:00:00
94.89207,2011-03-23 07:00:00
252.49759,2011-03-23 08:00:00
114.24652,2011-03-23 09:00:00
54.566765,2011-03-23 10:00:00
58.527233,2011-03-23 11:00:00
67.8197,2011-03-23 12:00:00
72.32799,2011-03-23 13:00:00
62.00283,2011-03-23 14:00:00
75.81617,2011-03-23 15:00:00
104.96301,2011-03-23 16:00:00
231.88872,2011-03-23 17:00:00
141.08226,2011-03-23 18:00:00
101.64254,2011-03-23 19:00:00
47.737423,2011-03-23 20:00:00
45.868202,2011-03-23 21:00:00
51.428596,2011-03-23 22:00:00
32.629017,2011-03-23 23:00:00
23.369686,2011-03-24 00:00:00
19.214258,2011-03-24 01:00:00
18.417294,2011-03-24 02:00:00
13.874262,2011-03-24 03:00:00
11.4031315,2011-03-24 04:00:00
12.504315,2011-03-24 05:00:00
39.475597,2011-03-24 06:00:00
75.110535,2011-03-24 07:00:00
136.35033,2011-03-24 08:00:00
106.57682,2011-03-24 09:00:00
54.58818,2011-03-24 10:00:00
59.15786,2011-03-24 11:00:00
80.23425,2011-03-24 12:00:00
86.64101,2011-03-24 13:00:00
83.62101,2011-03-24 14:00:00
79.43651,2011-03-24 15:00:00
99.252266,2011-03-24 16:00:00
205.11449,2011-03-24 17:00:00
183.41821,2011-03-24 18:00:00
124.98569,2011-03-24 19:00:00
94.13757,2011-03-24 20:00:00
80.40475,2011-03-24 21:00:00
68.22399,2011-03-24 22:00:00
48.39919,2011-03-24 23:00:00
25.35999,2011-03-25 00:00:00
18.17613,2011-03-25 01:00:00
17.233652,2011-03-25 02:00:00
13.07222,2011-03-25 03:00:00
10.899813,2011-03-25 04:00:00
13.520913,2011-03-25 05:00:00
38.637993,2011-03-25 06:00:00
101.07812,2011-03-25 07:00:00
256.06705,2011-03-25 08:00:00
124.70194,2011-03-25 09:00:00
73.446175,2011-03-25 10:00:00
82.761536,2011-03-25 11:00:00
103.185074,2011-03-25 12:00:00
104.616455,2011-03-25 13:00:00
101.13041,2011-03-25 14:00:00
97.695,2011-03-25 15:00:00
118.45831,2011-03-25 16:00:00
220.68704,2011-03-25 17:00:00
186.85692,2011-03-25 18:00:00
112.326096,2011-03-25 19:00:00
86.99232,2011-03-25 20:00:00
73.24489,2011-03-25 21:00:00
48.1351,2011-03-25 22:00:00
33.392685,2011-03-25 23:00:00
30.659487,2011-03-26 00:00:00
22.265247,2011-03-26 01:00:00
11.637684,2011-03-26 02:00:00
7.001749,2011-03-26 03:00:00
3.4550798,2011-03-26 04:00:00
3.416627,2011-03-26 05:00:00
6.6319685,2011-03-26 06:00:00
17.721775,2011-03-26 07:00:00
33.04837,2011-03-26 08:00:00
54.316635,2011-03-26 09:00:00
73.68205,2011-03-26 10:00:00
87.21672,2011-03-26 11:00:00
122.81864,2011-03-26 12:00:00
134.17372,2011-03-26 13:00:00
137.7992,2011-03-26 14:00:00
152.97717,2011-03-26 15:00:00
130.13564,2011-03-26 16:00:00
116.07356,2011-03-26 17:00:00
91.13761,2011-03-26 18:00:00
58.44067,2011-03-26 19:00:00
45.195118,2011-03-26 20:00:00
37.041584,2011-03-26 21:00:00
35.607613,2011-03-26 22:00:00
26.360607,2011-03-26 23:00:00
29.601694,2011-03-27 00:00:00
23.677513,2011-03-27 01:00:00
15.30489,2011-03-27 02:00:00
7.4473624,2011-03-27 03:00:00
3.3756585,2011-03-27 04:00:00
5.5225744,2011-03-27 06:00:00
20.808952,2011-03-27 07:00:00
29.214382,2011-03-27 08:00:00
49.55895,2011-03-27 09:00:00
65.11893,2011-03-27 10:00:00
82.79498,2011-03-27 11:00:00
113.35133,2011-03-27 12:00:00
125.756355,2011-03-27 13:00:00
132.02426,2011-03-27 14:00:00
129.8571,2011-03-27 15:00:00
132.56105,2011-03-27 16:00:00
120.64077,2011-03-27 17:00:00
76.23208,2011-03-27 18:00:00
58.52718,2011-03-27 19:00:00
43.68477,2011-03-27 20:00:00
35.72493,2011-03-27 21:00:00
33.15988,2011-03-27 22:00:00
22.089249,2011-03-27 23:00:00
10.070356,2011-03-28 00:00:00
4.9752016,2011-03-28 01:00:00
4.4642024,2011-03-28 02:00:00
3.050573,2011-03-28 03:00:00
4.898526,2011-03-28 05:00:00
24.44106,2011-03-28 06:00:00
69.12184,2011-03-28 07:00:00
193.41223,2011-03-28 08:00:00
73.86065,2011-03-28 09:00:00
37.88088,2011-03-28 10:00:00
38.73332,2011-03-28 11:00:00
56.874054,2011-03-28 12:00:00
58.596245,2011-03-28 13:00:00
50.105553,2011-03-28 14:00:00
51.834045,2011-03-28 15:00:00
67.913956,2011-03-28 16:00:00
190.46658,2011-03-28 17:00:00
170.08002,2011-03-28 18:00:00
121.19772,2011-03-28 19:00:00
60.869194,2011-03-28 20:00:00
49.428383,2011-03-28 21:00:00
33.2317,2011-03-28 22:00:00
20.873192,2011-03-28 23:00:00
8.69912,2011-03-29 00:00:00
3.762463,2011-03-29 01:00:00
3.9552736,2011-03-29 02:00:00
2.344062,2011-03-29 03:00:00
2.630838,2011-03-29 04:00:00
4.346289,2011-03-29 05:00:00
28.578062,2011-03-29 06:00:00
77.027794,2011-03-29 07:00:00
227.87303,2011-03-29 08:00:00
90.733536,2011-03-29 09:00:00
40.399834,2011-03-29 10:00:00
43.91234,2011-03-29 11:00:00
62.149208,2011-03-29 12:00:00
57.529125,2011-03-29 13:00:00
53.372654,2011-03-29 14:00:00
57.437912,2011-03-29 15:00:00
76.80228,2011-03-29 16:00:00
234.75851,2011-03-29 17:00:00
214.56726,2011-03-29 18:00:00
129.88145,2011-03-29 19:00:00
68.60667,2011-03-29 20:00:00
48.208004,2011-03-29 21:00:00
39.185234,2011-03-29 22:00:00
28.102684,2011-03-29 23:00:00
10.195574,2011-03-30 00:00:00
6.9138284,2011-03-30 01:00:00
4.7204003,2011-03-30 02:00:00
3.102228,2011-03-30 03:00:00
2.6443071,2011-03-30 04:00:00
5.5500684,2011-03-30 05:00:00
32.43705,2011-03-30 06:00:00
85.85641,2011-03-30 07:00:00
231.64188,2011-03-30 08:00:00
88.27394,2011-03-30 09:00:00
41.98626,2011-03-30 10:00:00
42.628475,2011-03-30 11:00:00
57.641605,2011-03-30 12:00:00
57.22262,2011-03-30 13:00:00
43.927864,2011-03-30 14:00:00
26.63799,2011-03-30 15:00:00
34.37464,2011-03-30 16:00:00
101.56061,2011-03-30 17:00:00
89.8436,2011-03-30 18:00:00
57.557022,2011-03-30 19:00:00
31.857164,2011-03-30 20:00:00
32.879047,2011-03-30 21:00:00
26.319447,2011-03-30 22:00:00
15.448964,2011-03-30 23:00:00
8.486765,2011-03-31 00:00:00
5.947985,2011-03-31 01:00:00
5.4946427,2011-03-31 02:00:00
3.215795,2011-03-31 03:00:00
2.7363355,2011-03-31 04:00:00
5.1418724,2011-03-31 05:00:00
21.566076,2011-03-31 06:00:00
44.827625,2011-03-31 07:00:00
175.36568,2011-03-31 08:00:00
53.440712,2011-03-31 09:00:00
29.25335,2011-03-31 10:00:00
35.88672,2011-03-31 11:00:00
39.08422,2011-03-31 12:00:00
48.09093,2011-03-31 13:00:00
40.61676,2011-03-31 14:00:00
28.063976,2011-03-31 15:00:00
54.566265,2011-03-31 16:00:00
133.66457,2011-03-31 17:00:00
139.43971,2011-03-31 18:00:00
97.32212,2011-03-31 19:00:00
38.943363,2011-03-31 20:00:00
42.70387,2011-03-31 21:00:00
25.857079,2011-03-31 22:00:00
23.835796,2011-03-31 23:00:00
40.162746,2011-04-20 00:00:00
22.955591,2011-04-20 01:00:00
22.896109,2011-04-20 02:00:00
16.242306,2011-04-20 03:00:00
13.190357,2011-04-20 04:00:00
18.617018,2011-04-20 05:00:00
68.16139,2011-04-20 06:00:00
163.9054,2011-04-20 07:00:00
372.13968,2011-04-20 08:00:00
165.7643,2011-04-20 09:00:00
108.41052,2011-04-20 10:00:00
120.97697,2011-04-20 11:00:00
161.20662,2011-04-20 12:00:00
157.78073,2011-04-20 13:00:00
137.92099,2011-04-20 14:00:00
141.55923,2011-04-20 15:00:00
193.63266,2011-04-20 16:00:00
364.24878,2011-04-20 17:00:00
344.28528,2011-04-20 18:00:00
251.64206,2011-04-20 19:00:00
195.0575,2011-04-20 20:00:00
161.80048,2011-04-20 21:00:00
122.25194,2011-04-20 22:00:00
79.044525,2011-04-20 23:00:00
54.688755,2011-04-21 00:00:00
35.328804,2011-04-21 01:00:00
33.054825,2011-04-21 02:00:00
23.94557,2011-04-21 03:00:00
18.045713,2011-04-21 04:00:00
25.184774,2011-04-21 05:00:00
61.722305,2011-04-21 06:00:00
